drug_id,drug_name,drug_common,indication_id,indication,category,weight_type,step_idx,step_name,route,preparation,concentration,concentration_unit,dose_text,weight_min,weight,min,max,dilution_volume,debit,administration,concentration_note,particularity,reference_snippet
43,Fentanyl,Sublimaze®,333,Analgesia,Uncategorized,2,1,Intranasal,Intranasal,,50,mcg/mL,,40,0,0,100,0,0,Presentation: - MAD-300 device - Luer-Lock syringe 1 or 3mL - Fentanyl 50mcg /mL  1) Nasal toilet before administration as needed. 2) Draw the desired dose and add 5mcg (0.1mL) to fill the dead space. 3) Connect the MAD-300 device to the syringe. 4) Divide the dose evenly between the two nostrils (possible volume of 0.2-1mL per nostril). 5) Administer over 1 to 2 seconds.,,"Consider reducing the dose by 50% if: - Patient > 70 years old. - Pulmonary, cardiovascular or neurological comorbidities. - Intoxication. - Regular use of central nervous system depressants.  Protect ampoules from light.",- Belkouch A et al. Does intranasal fentanyl provide efficient analgesia for renal colic in adults? Pan Afr Med J. 2015 Apr 24;20:407  - Judith Finn et al. A randomised crossover trial of patient controlled intranasal fentanyl and oral morphine for procedural wound care in adult patients with burns.
43,Fentanyl,Sublimaze®,334,Premedication in RSI,Uncategorized,2,0,N/A,IV over 1-2min,,50,mcg/mL,,40,0,0,300,0,0,Administer 3 to 5minutes before induction. Administer IV undiluted over 1 to 2 minutes.,,No definitive evidence supports the use of fentanyl in rapid sequence intubation. May be used to reduce the sympathetic response to intubation in patients with increased intracranial pressure or in whom it is desired to avoid an increase in blood pressure.  May increase the risk of peri-intubation hypotension. Adjust the dose according to the clinical situation. Doses of 0.5 to 4 mcg/kg are described in the literature.  Protect ampoules from light.,"- Ferguson I, Buttfield A, Burns B, Reid C, Shepherd S, Milligan J, Harris IA, Aneman A; Australasian College for Emergency Medicine Clinical Trials Network. Fentanyl versus placebo with ketamine and rocuronium for patients undergoing rapid sequence intubation in the emergency department: The FAKT s"
43,Fentanyl,Sublimaze®,1229,Post-intubation analgesia,Uncategorized,2,0,Bolus PRN,IV over 1-2min,,10,mcg/mL,,0,25,0,35,0,0,Administer the non-diluted form (50mcg/mL) or the infusion solution with pump (10mcg/mL) over 1 to 2 minutes.,,Use minimal required dose for adequate analgesia. The use of a standardized tool for pain evaluation in intubated patients is strongly recommended (ex: CPOT). Fentanyl is usually dosed based on ideal body weight. Enter patient height for more precise and adequate dosing.  Protect ampoules from light.,"- Devlin JW, Skrobik Y, Gélinas C et coll. Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU. Crit Care Med. 2018 Sep;46(9):e825-e873. - Bernd Muellejans et al. Remifentanil versus fenta"
43,Fentanyl,Sublimaze®,1229,Post-intubation analgesia,Uncategorized,2,0,Bolus PRN,IV over 1-2min,,10,mcg/mL,,0,50,0,50,0,0,Administer the non-diluted form (50mcg/mL) or the infusion solution with pump (10mcg/mL) over 1 to 2 minutes.,,Use minimal required dose for adequate analgesia. The use of a standardized tool for pain evaluation in intubated patients is strongly recommended (ex: CPOT). Fentanyl is usually dosed based on ideal body weight. Enter patient height for more precise and adequate dosing.  Protect ampoules from light.,"- Devlin JW, Skrobik Y, Gélinas C et coll. Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU. Crit Care Med. 2018 Sep;46(9):e825-e873. - Bernd Muellejans et al. Remifentanil versus fenta"
43,Fentanyl,Sublimaze®,1229,Post-intubation analgesia,Uncategorized,2,1,Infusion,,,50,mcg/mL,,40,2500,0,300,200,0,"Presentation: 50mcg/mL 1) Remove 50mL from a 250mL bag of NaCl 0.9%. 2) Add 2500mcg (50mL) of fentanyl to the remaining 200mL of NaCl 0.9%. 3) Final concentration: 10mcg/mL. 4) Start at desired rate (usually 0.35-1.5mcg/kg/h). 5) Titrate by increments of 0.25-0.5mcg/kg/h q30-60min as needed (t1/2 > 2 hours) (expert opinion). 6) IV boluses can be administered during the infusion in case of acute pain. 7) Although the maximum quoted dose is 3mcg/kg/h, doses up to 10mcg/kg/h are described in the literature.",,Use minimal required dose for adequate analgesia. The use of a standardized tool for pain evaluation in intubated patients is strongly recommended (ex: CPOT). Fentanyl is usually dosed based on ideal body weight. Enter patient height for more precise and adequate dosing.  Protect ampoules from light.,"- Devlin JW, Skrobik Y, Gélinas C et coll. Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU. Crit Care Med. 2018 Sep;46(9):e825-e873. - Bernd Muellejans et al. Remifentanil versus fenta"
43,Fentanyl,Sublimaze®,1229,Post-intubation analgesia,Uncategorized,2,1,Infusion,,,50,mcg/mL,,40,2500,0,300,200,0,"Presentation: 50mcg/mL 1) Remove 50mL from a 250mL bag of NaCl 0.9%. 2) Add 2500mcg (50mL) of fentanyl to the remaining 200mL of NaCl 0.9%. 3) Final concentration: 10mcg/mL. 4) Start at desired rate (usually 0.35-1.5mcg/kg/h). 5) Titrate by increments of 0.25-0.5mcg/kg/h q30-60min as needed (t1/2 > 2 hours) (expert opinion). 6) IV boluses can be administered during the infusion in case of acute pain. 7) Although the maximum quoted dose is 3mcg/kg/h, doses up to 10mcg/kg/h are described in the literature.",,Use minimal required dose for adequate analgesia. The use of a standardized tool for pain evaluation in intubated patients is strongly recommended (ex: CPOT). Fentanyl is usually dosed based on ideal body weight. Enter patient height for more precise and adequate dosing.  Protect ampoules from light.,"- Devlin JW, Skrobik Y, Gélinas C et coll. Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU. Crit Care Med. 2018 Sep;46(9):e825-e873. - Bernd Muellejans et al. Remifentanil versus fenta"
52,Succinylcholine,Anectine®,103,Neuromuscular blocker,Uncategorized,1,0,,IV push,,20,mg/mL,,40,0,0,0,0,0,Administer IV push,,*** Contraindications *** - History of malignant hyperthermia - Rhabdomyolysis - Severe burns >24-48h - Neuromuscular disease - Hyperkalemia > 5.5mmol/L - Stroke / Spinal cord injury >5days - 6months - Abdominal sepsis >5days,"- Marsch, S.C. et al., 2011. Succinylcholine versus rocuronium for rapid sequence intubation in intensive care: a prospective, randomized controlled trial. Critical Care, 15(4), p.R199. -Sluga, M. et al., 2005. Rocuronium versus succinylcholine for rapid sequence induction of anesthesia and endotrac"
53,Atropine,"{""fr"":null}",719,Bradycardia,Uncategorized,1,0,,IV push,"Every 3 to 5 minutes PRN, maximum 3 mg total",0.1,mg/mL,,40,1,0,0,0,0,Caution: multiple concentrations available.  Maximum total dose = 3 mg,,Contraindicated in heart transplant patients. Ineffective in high-grade AV block.,"- Kusumoto FM, Schoenfeld MH, Barrett C, Edgerton JR, Ellenbogen KA, Gold MR, Goldschlager NF, Hamilton RM, Joglar JA, Kim RJ, Lee R, Marine JE, McLeod CJ, Oken KR, Patton KK, Pellegrini CN, Selzman KA, Thompson A, Varosy PD. 2018 ACC/AHA/HRS Guideline on the Evaluation and Management of Patients Wi"
53,Atropine,"{""fr"":null}",1178,Organophosphate poisoning,Uncategorized,1,0,Bolus,IV push,,0.1,mg/mL,,0,1,0,0,0,0,"Caution: multiple concentrations available.  Double the dose every 5 minutes until muscarinic signs resolve (bronchorrhea, bradycardia, hypotension).   Consider starting an atropine infusion.",,There is no maximum cumulative dose of atropine in treatment of organophosphate toxicity. Tachycardia is not a contraindication to administration.,"- Canadian antidote guide in acute care toxicology [https://www.ciusss-capitalenationale.gouv.qc.ca/antidotes] - Lavonas EJ, Akpunonu PD, Arens AM, Babu KM, Cao D, Hoffman RS, Hoyte CO, Mazer-Amirshahi ME, Stolbach A, St-Onge M, Thompson TM, Wang GS, Hoover AV, Drennan IR; American Heart Association"
53,Atropine,"{""fr"":null}",1178,Organophosphate poisoning,Uncategorized,1,0,Bolus,IV push,,0.1,mg/mL,,0,2,0,0,0,0,"Caution: multiple concentrations available.  Double the dose every 5 minutes until muscarinic signs resolve (bronchorrhea, bradycardia, hypotension).   Consider starting an atropine infusion.",,There is no maximum cumulative dose of atropine in treatment of organophosphate toxicity. Tachycardia is not a contraindication to administration.,"- Canadian antidote guide in acute care toxicology [https://www.ciusss-capitalenationale.gouv.qc.ca/antidotes] - Lavonas EJ, Akpunonu PD, Arens AM, Babu KM, Cao D, Hoffman RS, Hoyte CO, Mazer-Amirshahi ME, Stolbach A, St-Onge M, Thompson TM, Wang GS, Hoover AV, Drennan IR; American Heart Association"
53,Atropine,"{""fr"":null}",1178,Organophosphate poisoning,Uncategorized,1,1,Infusion,,,0.1,mg/mL,,0,0,0,0,0,0,"Caution: multiple concentrations available. Dilute dose in a compatible solution to achieve a final concentration of 0.1 mg/mL, administer using a volumetric pump.  Examples using syringes with a concentration of 0.1 mg/mL: • Transfer contents into an empty bag or syringe that can adapt to a syringe pump or volumetric pump. •  Final concentration: 0.1 mg/mL.  Examples using an ampoule with a concentration of 0.4 mg/mL: • 5 mg (12.5 mL) in 37.5 mL of NaCl 0.9%. Final volume: 50 mL. Final concentration: 0.1 mg/mL. • 10 mg (25 mL) in 75 mL of NaCl 0.9%. Final volume: 100 mL. Final concentration: 0.1 mg/mL.  Examples using an ampoule with a concentration of 0.6 mg/mL: • 5 mg (8.3 mL) in 41.7 mL of NaCl 0.9%. Final volume: 50 mL. Final concentration: 0.1 mg/mL. • 10 mg (16.7 mL) in 83.3 mL of NaCl 0.9%. Final volume: 100 mL. Final concentration: 0.1 mg/mL.",,"To maintain atropinization, a continuous IV infusion may be started at 10% to 20% of the total loading dose every hour (maximum initial rate of 3 mg/h). • Infusion rate should be titrated up and down depending on signs of under or over atropinization. • There is no maximum cumulative dose of atropine in treatment of organophosphorus or carbamate insecticide toxicity.","- Canadian antidote guide in acute care toxicology [https://www.ciusss-capitalenationale.gouv.qc.ca/antidotes] - Lavonas EJ, Akpunonu PD, Arens AM, Babu KM, Cao D, Hoffman RS, Hoyte CO, Mazer-Amirshahi ME, Stolbach A, St-Onge M, Thompson TM, Wang GS, Hoover AV, Drennan IR; American Heart Association"
53,Atropine,"{""fr"":null}",1178,Organophosphate poisoning,Uncategorized,1,1,Infusion,,,0.1,mg/mL,,0,0,0,0,0,0,"Caution: multiple concentrations available. Dilute dose in a compatible solution to achieve a final concentration of 0.1 mg/mL, administer using a volumetric pump.  Examples using syringes with a concentration of 0.1 mg/mL: • Transfer contents into an empty bag or syringe that can adapt to a syringe pump or volumetric pump. •  Final concentration: 0.1 mg/mL.  Examples using an ampoule with a concentration of 0.4 mg/mL: • 5 mg (12.5 mL) in 37.5 mL of NaCl 0.9%. Final volume: 50 mL. Final concentration: 0.1 mg/mL. • 10 mg (25 mL) in 75 mL of NaCl 0.9%. Final volume: 100 mL. Final concentration: 0.1 mg/mL.  Examples using an ampoule with a concentration of 0.6 mg/mL: • 5 mg (8.3 mL) in 41.7 mL of NaCl 0.9%. Final volume: 50 mL. Final concentration: 0.1 mg/mL. • 10 mg (16.7 mL) in 83.3 mL of NaCl 0.9%. Final volume: 100 mL. Final concentration: 0.1 mg/mL.",,"To maintain atropinization, a continuous IV infusion may be started at 10% to 20% of the total loading dose every hour (maximum initial rate of 3 mg/h). • Infusion rate should be titrated up and down depending on signs of under or over atropinization. • There is no maximum cumulative dose of atropine in treatment of organophosphorus or carbamate insecticide toxicity.","- Canadian antidote guide in acute care toxicology [https://www.ciusss-capitalenationale.gouv.qc.ca/antidotes] - Lavonas EJ, Akpunonu PD, Arens AM, Babu KM, Cao D, Hoffman RS, Hoyte CO, Mazer-Amirshahi ME, Stolbach A, St-Onge M, Thompson TM, Wang GS, Hoover AV, Drennan IR; American Heart Association"
54,Etomidate,Amidate®,107,Intubation - induction agent,Uncategorized,1,0,,IV over 30-60 sec,,2,mg/mL,,40,0,0,40,0,0,"Administration may be irritating. Administer in a proximal vein when possible.  If using the lipid formulation, shake the ampoule before withdrawing the dose.",Consider dose adjustment according to hemodynamic status,There is controversy regarding the use of etomidate in sepsis or septic shock because of the possibility of subsequent relative adrenal insufficiency.,"- Srivilaithon W, Bumrungphanithaworn A, Daorattanachai K, Limjindaporn C, Amnuaypattanapon K, Imsuwan I, Diskumpon N, Dasanadeba I, Siripakarn Y, Ueamsaranworakul T, Pornpanit C, Pornpachara V. Clinical outcomes after a single induction dose of etomidate versus ketamine for emergency department sep"
54,Etomidate,Amidate®,947,Procedural sedation,Uncategorized,1,0,,IV over 30-60 sec,,2,mg/mL,,40,0,0,10,0,0,"Administration may be irritating. Administer in a proximal vein when possible.  If using the lipid formulation, shake the ampoule before withdrawing the dose.",,Dose reduction is recommended for elderly patients or patients with renal or hepatic impairment. Subsequent doses of 0.05mg/kg q3-5 min can be administered to obtain desired sedation depth.  Maximum doses are an editorial choice based on the fact that etomidate should be dosed based on ideal body weight.  Can cause myoclonus.,"- Godwin, S. a. et al., 2014. Clinical Policy: Procedural Sedation and Analgesia in the Emergency Department. Annals of Emergency Medicine, 63(2), pp.247–258. - Hunt, G.S., Spencer, M.T. & Hays, D.P., 2005. Etomidate and midazolam for procedural sedation: Prospective, randomized trial. American Jour"
54,Etomidate,Amidate®,947,Procedural sedation,Uncategorized,1,0,,IV over 30-60 sec,,2,mg/mL,,40,0,0,15,0,0,"Administration may be irritating. Administer in a proximal vein when possible.  If using the lipid formulation, shake the ampoule before withdrawing the dose.",,Dose reduction is recommended for elderly patients or patients with renal or hepatic impairment. Subsequent doses of 0.05mg/kg q3-5 min can be administered to obtain desired sedation depth.  Maximum doses are an editorial choice based on the fact that etomidate should be dosed based on ideal body weight.  Can cause myoclonus.,"- Godwin, S. a. et al., 2014. Clinical Policy: Procedural Sedation and Analgesia in the Emergency Department. Annals of Emergency Medicine, 63(2), pp.247–258. - Hunt, G.S., Spencer, M.T. & Hays, D.P., 2005. Etomidate and midazolam for procedural sedation: Prospective, randomized trial. American Jour"
56,Valproic acid,Epiject®,115,Status epilepticus,Uncategorized,1,0,Loading Dose,,,100,mg/mL,,40,0,0,3000,50,0,Add calculated dose to a bag of 50mL NaCl 0.9% without removing volume. Administer IV over 10 minutes.,Vials of 500mg (5mL),Maximum speed of administration of 6mg/kg/min.  A second dose of 20mg/kg can be administered after the initial loading dose if needed.  Potentially ineffective in patients receiving carbapenems; concurrent use not recommended.,"- Jaideep Kapur et al. Randomized Trial of Three Anticonvulsant Medications for Status Epilepticus. The ESETT trial. N Engl J Med 2019; 381:2103-2113 DOI: 10.1056/NEJMoa1905795. - Glauser T, Shinnar S, Gloss D, et al. Evidence-Based Guideline: Treatment of Convulsive Status Epilepticus in Children a"
58,Adenosine,Adenocard®,213,Paroxysmal supraventricular tachycardia,Uncategorized,1,0,1st dose,IV push,,3,mg/mL,6 mg (2 mL),40,0,0,0,0,0,Use a proximal peripheral venous access.  Two administration options: 1) Administer the dose of adenosine IV push and flush immediately with 10 to 20mL of NaCl 0.9%. OR 2) Dilute the dose of adenosine with NaCl 0.9% for a total volume of 20mL and administer IV push with a single syringe.,,"In a stable patient, consider vagal maneuvers first.  Reduce the dose by 50% if:  • Administered via central venous access • Transplanted heart • Concomitant carbamazepine use","- Link, M.S. et al., 2015. Part 7: Adult advanced cardiovascular life support: 2015 American Heart Association guidelines update for cardiopulmonary resuscitation and emergency cardiovascular care. Circulation, 132(18), pp.S444–S464. - Page, R.L. et al., 2016. 2015 ACC/AHA/HRS Guideline for the Mana"
58,Adenosine,Adenocard®,213,Paroxysmal supraventricular tachycardia,Uncategorized,1,1,2nd dose,IV push,,3,mg/mL,12 mg (4 mL),40,0,0,0,0,0,Use a proximal peripheral venous access.  Two administration options: 1) Administer the dose of adenosine IV push and flush immediately with 10 to 20mL of NaCl 0.9%. OR 2) Dilute the dose of adenosine with NaCl 0.9% for a total volume of 20mL and administer IV push with a single syringe.,,Reduce the dose by 50% if:  • Administered via central venous access • Transplanted heart • Concomitant carbamazepine use,"- Link, M.S. et al., 2015. Part 7: Adult advanced cardiovascular life support: 2015 American Heart Association guidelines update for cardiopulmonary resuscitation and emergency cardiovascular care. Circulation, 132(18), pp.S444–S464. - Page, R.L. et al., 2016. 2015 ACC/AHA/HRS Guideline for the Mana"
59,Amiodarone,Cordarone®,147,Pulseless VF/VT,Uncategorized,1,0,1st Dose,IV push,,50,mg/mL,300 mg (6 mL),40,0,0,0,0,0,"Rinse with 10mL of NaCl 0.9% after administration.  Alternatively, the dose can be diluted with 20mL of NaCl 0.9% or D5W and administered IV push.",,Nil,"- Perry E, Nehme E, Stub D, Anderson D, Nehme Z. The impact of time to amiodarone administration on survival from out-of-hospital cardiac arrest. Resusc Plus. 2023 Jun 7;14:100405. doi: 10.1016/j.resplu.2023.100405. PMID: 37303855; PMCID: PMC10250159.  - Wagner D, Kronick SL, Nawer H, Cranford JA, B"
59,Amiodarone,Cordarone®,147,Pulseless VF/VT,Uncategorized,1,1,2nd Dose,IV push,,50,mg/mL,150 mg (3 mL),40,0,0,0,0,0,"Rinse with 10mL of NaCl 0.9% after administration.  Alternatively, the dose can be diluted with 20mL of NaCl 0.9% or D5W and administered IV push.",,Administer the 2nd dose 3-5 minutes after the first dose if the arrhythmia persists.,"- Wagner D, Kronick SL, Nawer H, Cranford JA, Bradley SM, Neumar RW. Comparative Effectiveness of Amiodarone and Lidocaine for the Treatment of: In-Hospital Cardiac Arrest. Chest. 2022 Nov 2:S0012-3692(22)04039-9. doi: 10.1016/j.chest.2022.10.024. Epub ahead of print. PMID: 36332663. - Panchal AR, B"
59,Amiodarone,Cordarone®,221,VT with pulse or AFib (bolus),Uncategorized,1,0,150 mg,,,50,mg/mL,,40,150,0,0,100,0,Presentation: 50mg/mL 1) Add the desired dose to 100mL of D5% 2) Do NOT remove volume 3) Administer IV over 10 minutes Can be administered over 30 minutes for less urgent situations.  Must be administered with a 0.22 micron IV tubing filter. This can be omitted for the bolus in emergency situations.,,May be administered more quickly depending on the clinical situation (maximum speed: 30mg/min).  Additional doses of 150mg can be administered every 10 minutes as needed for a maximum of 2200mg (including the infusion) for the first 24 hours.  The rate of cardioversion of AF/flutter with amiodarone is rather low and this agent can be used for rate control in hemodynamically unstable or precarious patients.,"- Joglar JA, Chung MK, Armbruster AL, Benjamin EJ, Chyou JY, Cronin EM, Deswal A, Eckhardt LL, Goldberger ZD, Gopinathannair R, Gorenek B, Hess PL, Hlatky M, Hogan G, Ibeh C, Indik JH, Kido K, Kusumoto F, Link MS, Linta KT, Marcus GM, McCarthy PM, Patel N, Patton KK, Perez MV, Piccini JP, Russo AM, "
59,Amiodarone,Cordarone®,222,VT with pulse or AFib (drip),Uncategorized,1,0,Infusion: step 1,,Administer at 1 mg/min for 6 h,50,mg/mL,,40,450,0,0,250,0,Presentation: 50mg/mL (3mL vial) 1) Add 450mg (9mL) to 250mL of D5% 2) Do NOT remove volume 3) Final concentration: 1.7mg/mL 4) Administer at 1mg/min for the first 6 hours 5) Decrease to 0.5mg/min for the next 18 hours 6) Continue drip at 0.5mg/min or stop drip depending on clinical situation,,Use with polyolefin bag. Do not use with PVC bag for the drip. Must be administered with a 0.22 micron IV tubing filter.  Must be administered via central access when concentration > 2 mg/mL.  The rate of cardioversion of AF/flutter with amiodarone is rather low and this agent can be used for rate control in hemodynamically unstable or precarious patients.,"- Joglar JA, Chung MK, Armbruster AL, Benjamin EJ, Chyou JY, Cronin EM, Deswal A, Eckhardt LL, Goldberger ZD, Gopinathannair R, Gorenek B, Hess PL, Hlatky M, Hogan G, Ibeh C, Indik JH, Kido K, Kusumoto F, Link MS, Linta KT, Marcus GM, McCarthy PM, Patel N, Patton KK, Perez MV, Piccini JP, Russo AM, "
59,Amiodarone,Cordarone®,222,VT with pulse or AFib (drip),Uncategorized,1,1,Infusion: step 2,,Administer at 0.5 mg/min for 18 h,50,mg/mL,,40,450,0,0,250,0,Presentation: 50mg/mL (3mL vial) 1) Add 450mg (9mL) to 250mL of D5% 2) Do NOT remove volume 3) Final concentration: 1.7mg/mL 4) Administer at 1mg/min for the first 6 hours 5) Decrease to 0.5mg/min for the next 18 hours 6) Continue drip at 0.5mg/min or stop drip depending on clinical situation,,Use with polyolefin bag. Do not use with PVC bag for the drip. Must be administered with a 0.22 micron IV tubing filter.  Must be given via central access when concentration > 2 mg/mL  The rate of cardioversion of AF/flutter with amiodarone is rather low and this agent can be used for rate control in hemodynamically unstable or precarious patients.,"- Joglar JA, Chung MK, Armbruster AL, Benjamin EJ, Chyou JY, Cronin EM, Deswal A, Eckhardt LL, Goldberger ZD, Gopinathannair R, Gorenek B, Hess PL, Hlatky M, Hogan G, Ibeh C, Indik JH, Kido K, Kusumoto F, Link MS, Linta KT, Marcus GM, McCarthy PM, Patel N, Patton KK, Perez MV, Piccini JP, Russo AM, "
61,Flumazenil,Anexate® or Romazicon®,340,Iatrogenic benzodiazepine intoxication,Uncategorized,1,0,Bolus,IV over 30 seconds,,0.1,mg/mL,,40,0.2,0,0,0,0,"1) Administer 0.2 mg IV over 30 seconds. 2) If no clinical response after 60 seconds, administer 0.3 mg IV over 30 seconds. 3) If no clinical response after 60 seconds, administer 0.5 mg IV over 30 seconds. 4) Repeat the dose of 0.5 mg IV every 60 seconds as needed. 5) Maximum cumulative dose of 5 mg. Consider other etiologies for the clinical presentation if no clinical response after a cumulative dose of 3 mg. 6) Start the infusion if necessary.",,Contraindicated: - Coma of unknown origin - Co-ingestion of another toxic substance - Epilepsy - Benzodiazepine dependence - Sodium channel blockade on EKG - Intubated patient,"- Canadian antidote guide in acute care toxicology [https://www.ciusss-capitalenationale.gouv.qc.ca/antidotes]  - Lavonas EJ, Akpunonu PD, Arens AM, Babu KM, Cao D, Hoffman RS, Hoyte CO, Mazer-Amirshahi ME, Stolbach A, St-Onge M, Thompson TM, Wang GS, Hoover AV, Drennan IR; American Heart Associatio"
